team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
310,2034,107,11,1,1406,354,1584,557,364,121,102,152,201,152,563,326,5369,1,40,40,20,20,13,245,68,9,12,28,23,1,0,12,14,5,40,37,9,15,2,111,0,2,11,1,16,13.2333,0.2589,0.3308,0.3962,0.7270,9.2455,3.0734,0.5842,3.8608,0.0000,0.0000,0.2250,0.5000,2.5500,0.8667,0.1333,0.3604,3.8608,124.8605,0.0000,1.4563,0.6333,0.7961,0.2677
311,2034,107,11,1,1415,360,1559,455,335,156,140,125,157,117,566,309,5350,2,40,40,32,8,18,253,56,7,10,14,12,3,0,5,14,2,40,25,8,23,5,113,0,4,10,8,17,11.5287,0.2367,0.2977,0.3216,0.6192,8.3595,3.8928,0.2994,3.1192,0.0000,0.0000,0.2000,0.8000,3.5000,0.7826,0.2174,0.3540,2.9196,121.5909,0.0000,1.2754,0.6469,1.2480,0.2570
312,2034,107,11,1,1495,370,1705,556,395,196,117,190,215,167,511,348,6051,2,40,40,24,16,11,295,63,5,11,13,24,0,0,7,14,4,40,40,9,22,11,140,0,1,9,6,13,14.3013,0.2642,0.3465,0.3719,0.7184,9.5908,4.7590,0.5827,4.6133,0.0000,0.0000,0.2250,0.6000,2.9250,0.5000,0.5000,0.2857,4.0549,144.0714,0.0000,1.5782,0.5949,1.0316,0.2885
313,2034,107,11,1,1461,364,1654,501,365,169,126,177,202,152,565,313,5784,0,40,40,23,17,9,276,59,2,11,13,17,4,0,4,10,3,37,29,16,15,6,87,3,2,6,6,8,13.4753,0.2498,0.3299,0.3429,0.6728,9.0247,4.1786,0.4203,4.3764,0.0750,0.0000,0.4000,0.5750,3.1500,0.6000,0.4000,0.4253,3.7582,134.5116,0.0000,1.4890,0.6435,0.9548,0.2706
314,2034,107,11,1,1481,351,1698,625,435,140,115,186,276,215,477,393,5795,0,40,40,13,27,8,318,73,5,20,15,29,2,0,14,15,6,37,20,16,10,2,80,3,0,29,1,6,16.0769,0.2937,0.3703,0.4220,0.7924,11.1538,3.5897,0.7436,4.7692,0.0750,0.0000,0.4000,0.3250,2.8750,0.8000,0.2000,0.4625,5.5128,141.3415,0.0000,1.7692,0.5483,0.7527,0.3048
315,2034,107,11,1,1483,346,1712,615,436,130,123,205,292,227,543,326,5921,2,40,40,11,29,4,322,74,1,18,15,25,0,0,6,18,5,35,23,13,8,4,72,5,2,13,0,6,16.7712,0.2940,0.3776,0.4147,0.7923,11.3192,3.3750,0.6490,5.3221,0.1250,0.0000,0.3250,0.2750,3.0750,0.5000,0.5000,0.4861,5.8933,134.5682,0.0000,1.8490,0.6249,0.6341,0.3053
316,2034,107,11,1,1406,361,1549,448,328,150,214,122,148,117,574,319,5214,2,40,40,28,12,11,242,62,2,11,14,10,0,1,2,12,7,39,22,16,20,7,101,1,2,9,5,16,11.3724,0.2333,0.2956,0.3186,0.6142,8.1622,3.7327,0.2488,3.0359,0.0250,0.0000,0.4000,0.7000,5.3500,0.6111,0.3500,0.3861,2.9115,118.5000,0.0000,1.2442,0.6428,1.2295,0.2530
317,2034,107,11,1,1477,364,1668,516,376,183,96,160,207,157,528,336,5903,2,40,40,15,25,11,273,79,2,16,11,13,0,2,5,15,11,40,28,9,18,6,117,0,2,16,1,11,13.5000,0.2546,0.3287,0.3494,0.6781,9.2797,4.5165,0.3208,3.9488,0.0000,0.0000,0.2250,0.3750,2.4000,0.6471,0.3333,0.3419,3.8748,131.1778,0.0000,1.4698,0.6111,1.1438,0.2799
318,2034,107,11,1,1497,354,1699,566,411,161,128,174,259,178,489,362,5828,1,40,40,12,28,5,318,53,6,13,18,22,1,0,6,16,9,39,32,11,10,3,107,1,6,15,1,6,15.0875,0.2745,0.3509,0.3781,0.7289,10.4393,4.0894,0.5588,4.4196,0.0250,0.0000,0.2750,0.3000,3.2000,0.6250,0.3000,0.3645,4.5212,129.5111,0.0000,1.6510,0.5746,0.9253,0.2931
319,2034,107,11,1,1459,349,1643,558,418,129,141,155,228,168,508,355,5512,0,40,40,21,19,8,320,70,7,14,14,14,0,0,9,15,8,37,27,10,15,5,95,3,2,9,2,7,14.9828,0.2865,0.3551,0.3825,0.7376,10.7794,3.3266,0.3610,3.9971,0.0750,0.0000,0.2500,0.5250,3.5250,0.6154,0.3333,0.3895,4.3324,134.4390,0.0000,1.6418,0.5886,0.8323,0.3038
320,2034,107,11,1,1471,357,1640,575,394,163,144,143,222,169,532,331,5571,2,40,40,23,17,8,287,53,4,16,34,20,0,0,4,15,6,38,29,9,12,2,99,2,3,13,4,9,13.6636,0.2678,0.3319,0.3909,0.7228,9.9143,4.1016,0.5033,3.5983,0.0500,0.0000,0.2250,0.5750,3.6000,0.8000,0.1667,0.3838,4.2526,129.5581,0.0000,1.5014,0.6165,1.1399,0.2868
321,2034,108,10,1,1759,440,2058,683,477,206,130,268,276,241,646,417,7149,1,50,50,27,23,15,332,105,10,15,19,21,0,1,31,19,5,50,33,7,24,7,165,0,2,23,5,24,15.3293,0.2712,0.3664,0.3883,0.7547,9.7494,4.2104,0.4292,5.4777,0.0000,0.0000,0.1400,0.5400,2.6000,0.6818,0.2917,0.3030,4.9258,132.3889,0.0000,1.6919,0.6077,0.7687,0.2948
322,2034,108,10,1,1840,443,2112,801,560,189,158,238,332,286,631,444,7238,2,50,50,18,32,11,413,85,6,21,30,32,0,0,20,18,7,49,35,14,27,14,170,1,0,21,12,18,16.3298,0.3043,0.3822,0.4353,0.8176,11.3599,3.8340,0.6491,4.8279,0.0200,0.0000,0.2800,0.3600,3.1600,0.4400,0.5185,0.2882,5.8017,136.5660,0.0000,1.7986,0.5870,0.7941,0.3220
323,2034,108,10,1,1851,457,2114,775,551,181,172,223,282,261,687,424,7329,0,51,51,30,21,13,403,94,9,25,32,22,1,0,9,15,6,51,41,9,27,10,139,0,3,13,6,12,15.3611,0.2977,0.3705,0.4187,0.7892,10.8512,3.5646,0.4333,4.3917,0.0000,0.0000,0.1765,0.5882,3.3725,0.5652,0.3704,0.3669,5.1400,135.7222,0.0000,1.6937,0.6184,0.8117,0.3162
324,2034,108,10,1,1794,453,2042,680,489,180,134,224,221,192,653,447,7227,2,50,50,26,24,16,369,73,6,14,23,24,1,0,10,23,4,50,52,16,25,8,146,0,5,11,4,25,14.2241,0.2726,0.3522,0.3790,0.7312,9.7010,3.5709,0.4761,4.4438,0.0000,0.0000,0.3200,0.5200,2.6800,0.6667,0.3200,0.3425,3.8090,138.9808,0.0000,1.5716,0.5936,0.8036,0.2899
325,2034,108,10,1,1881,436,2165,834,583,167,131,248,349,275,627,451,7434,0,50,50,14,36,10,421,106,5,23,23,33,1,1,8,24,7,50,27,3,20,9,142,0,0,12,4,9,17.2982,0.3099,0.3881,0.4434,0.8315,12.0344,3.4472,0.6812,5.1193,0.0000,0.0000,0.0600,0.2800,2.6200,0.5263,0.4500,0.3521,5.6766,142.9615,0.0000,1.9060,0.5816,0.6734,0.3228
326,2034,108,10,1,1769,446,1973,664,464,186,161,184,231,207,657,437,6819,0,50,50,24,26,16,330,92,3,13,18,24,0,0,9,18,4,50,30,15,23,6,120,0,0,18,5,16,13.1570,0.2623,0.3310,0.3754,0.7063,9.3632,3.7534,0.4843,3.7130,0.0000,0.0000,0.3000,0.4800,3.2200,0.7273,0.2609,0.4167,4.1771,131.1346,0.0000,1.4529,0.6005,1.0109,0.2799
327,2034,108,10,1,1740,439,2010,716,481,148,147,223,275,241,624,487,6946,1,50,50,23,27,13,351,63,5,33,29,38,1,0,10,18,9,50,36,7,24,7,185,0,0,14,2,13,14.6062,0.2764,0.3556,0.4115,0.7671,9.8536,3.0319,0.7785,4.5683,0.0000,0.0000,0.1400,0.4600,2.9400,0.6500,0.2917,0.2703,4.9370,133.5769,0.0000,1.6024,0.5617,0.6637,0.2791
328,2034,108,10,1,1759,448,2022,670,443,198,161,237,243,207,661,428,6975,0,50,50,25,25,7,310,75,3,14,22,36,0,0,29,18,9,50,32,11,16,8,120,0,2,13,6,17,13.8415,0.2518,0.3413,0.3809,0.7222,8.8996,3.9777,0.7232,4.7612,0.0000,0.0000,0.2200,0.5000,3.2200,0.4667,0.5000,0.4167,4.1585,134.1346,0.0000,1.5179,0.6070,0.8354,0.2645
329,2034,108,10,1,1802,448,2055,676,490,240,157,223,256,213,635,420,7230,2,50,50,28,22,16,366,85,6,16,16,23,1,0,4,22,8,50,22,15,31,12,131,0,3,16,5,10,14.4629,0.2719,0.3519,0.3751,0.7270,9.8291,4.8143,0.4614,4.4733,0.0000,0.0000,0.3000,0.5600,3.1400,0.5714,0.3871,0.3817,4.2727,139.0385,0.0000,1.5892,0.6019,1.0762,0.3003
330,2034,108,10,1,1834,455,2072,758,523,184,199,201,279,255,694,428,7219,0,51,51,29,22,19,378,86,6,22,28,31,0,0,5,26,9,51,22,13,26,4,123,0,2,5,10,15,14.4989,0.2852,0.3548,0.4133,0.7681,10.3451,3.6396,0.6132,3.9758,0.0000,0.0000,0.2549,0.5686,3.9020,0.8261,0.1538,0.4146,5.0440,133.6852,0.0000,1.5912,0.6185,0.9154,0.2998
331,2034,108,10,1,1816,451,1983,660,473,228,201,146,208,180,661,419,6750,1,51,51,30,21,13,350,81,8,8,20,22,1,0,4,13,5,51,20,16,22,8,111,0,6,27,8,13,12.4431,0.2605,0.3159,0.3634,0.6794,9.4321,4.5465,0.4387,2.9114,0.0000,0.0000,0.3137,0.5882,3.9412,0.6190,0.3636,0.4595,3.5894,125.0000,0.0000,1.3715,0.6120,1.5616,0.2865
332,2034,108,10,1,1855,441,2125,825,553,175,121,241,306,255,656,426,7364,2,50,50,20,30,12,395,78,8,16,46,34,1,0,23,30,5,50,29,6,20,7,159,0,1,14,6,20,16.2815,0.2981,0.3774,0.4447,0.8222,11.2687,3.5660,0.6928,4.9109,0.0000,0.0000,0.1200,0.4000,2.4200,0.6316,0.3500,0.3145,5.1962,138.9434,0.0000,1.7977,0.6063,0.7261,0.3123
333,2034,108,10,1,1824,457,2023,708,487,226,182,178,238,207,660,422,6938,1,51,51,31,20,22,356,74,3,15,24,33,0,0,7,22,3,51,33,12,32,6,125,0,3,22,6,13,13.1458,0.2670,0.3307,0.3882,0.7189,9.5838,4.4475,0.6494,3.5029,0.0000,0.0000,0.2353,0.6078,3.5686,0.7857,0.1875,0.4080,4.0736,130.9057,0.0000,1.4541,0.6100,1.2697,0.2873
334,2034,108,10,1,1789,453,2040,646,464,198,177,221,226,202,699,404,7174,1,50,50,27,23,15,344,81,6,14,16,23,1,0,9,21,10,50,30,8,28,9,129,0,5,19,4,16,13.7978,0.2594,0.3417,0.3611,0.7028,9.2118,3.9309,0.4566,4.3875,0.0000,0.0000,0.1600,0.5400,3.5400,0.6250,0.3214,0.3876,4.0103,135.3585,0.0000,1.5110,0.6337,0.8959,0.2788
335,2034,108,10,1,1813,459,2050,648,463,198,159,206,232,191,683,424,6928,1,50,50,31,19,18,346,73,7,13,20,24,1,0,28,19,11,50,50,15,37,17,133,0,4,16,1,16,13.3237,0.2554,0.3328,0.3574,0.6903,9.0718,3.8795,0.4702,4.0363,0.0000,0.0000,0.3000,0.6200,3.1800,0.5143,0.4595,0.3759,3.7424,133.2308,0.0000,1.4565,0.6170,0.9612,0.2737
336,2034,108,10,1,1817,452,2101,680,517,189,126,241,242,205,669,431,7404,1,50,50,27,23,17,403,80,11,24,19,15,0,0,9,20,8,50,31,5,26,9,150,0,1,21,3,23,15.2410,0.2845,0.3665,0.3742,0.7408,10.2867,3.7605,0.2985,4.7951,0.0000,0.0000,0.1000,0.5400,2.5200,0.6538,0.3462,0.3333,4.0789,139.6981,0.0000,1.6758,0.6082,0.7842,0.3067
337,2034,108,10,1,1820,451,2047,687,515,168,157,192,260,215,716,410,6960,1,50,50,30,20,19,401,76,10,20,18,20,0,0,11,19,5,50,30,15,26,7,134,0,2,20,12,17,14.1979,0.2830,0.3495,0.3775,0.7270,10.2696,3.3501,0.3988,3.8287,0.0000,0.0000,0.3000,0.6000,3.1400,0.7308,0.2692,0.3731,4.2873,131.3208,0.0000,1.5665,0.6359,0.8750,0.2996
338,2034,108,10,1,1802,434,2039,734,521,146,142,205,290,233,671,430,6831,2,50,50,20,30,9,374,108,5,18,12,27,0,0,38,22,9,49,36,11,22,12,151,1,2,11,1,19,15.2186,0.2891,0.3614,0.4073,0.7687,10.7876,3.0230,0.5590,4.2446,0.0200,0.0000,0.2200,0.4000,2.8400,0.4286,0.5455,0.3245,4.8244,124.2000,0.0000,1.6702,0.6094,0.7122,0.2999
339,2034,108,10,1,1793,437,2061,711,505,198,131,228,296,227,613,444,7146,2,50,50,20,30,13,368,95,8,24,15,27,0,0,6,22,8,50,28,8,22,9,160,0,2,14,6,24,15.2376,0.2817,0.3609,0.3965,0.7575,10.3846,4.0716,0.5552,4.6885,0.0000,0.0000,0.1600,0.4000,2.6200,0.5909,0.4091,0.3125,4.6679,134.8302,0.0000,1.6748,0.5799,0.8684,0.3003
340,2034,108,10,1,1823,452,2068,701,511,166,165,210,258,230,652,472,7000,0,50,50,21,29,10,390,78,6,18,17,26,2,0,11,18,11,50,36,23,24,12,140,0,3,13,2,15,14.5752,0.2803,0.3550,0.3845,0.7395,10.1748,3.3053,0.5177,4.1814,0.0000,0.0000,0.4600,0.4200,3.3000,0.4545,0.5000,0.3571,4.5796,132.0755,0.0000,1.5951,0.5801,0.7905,0.2941
341,2034,108,10,1,1801,450,2033,688,495,186,129,205,256,218,659,432,7078,2,50,50,25,25,16,371,76,2,19,27,21,1,1,9,28,5,50,41,16,24,8,140,0,1,14,4,17,14.0791,0.2748,0.3473,0.3820,0.7293,9.8854,3.7145,0.4194,4.0939,0.0000,0.0000,0.3200,0.5000,2.5800,0.6667,0.3333,0.3571,4.3536,136.1154,0.0000,1.5533,0.6040,0.9073,0.2939
342,2034,108,10,1,1818,453,2070,644,487,252,180,218,240,197,666,395,7013,0,50,50,31,19,22,375,81,9,18,17,14,1,0,33,17,7,50,32,16,28,5,134,0,3,15,1,16,14.1457,0.2679,0.3455,0.3542,0.6997,9.6755,5.0066,0.2781,4.3311,0.0000,0.0000,0.3200,0.6200,3.6000,0.8148,0.1786,0.3731,3.9139,134.8654,0.0000,1.5563,0.6277,1.1560,0.3013
343,2034,108,10,1,1753,436,2002,678,480,176,111,223,250,212,643,427,7103,0,50,50,24,26,14,357,76,6,14,19,28,0,0,4,38,6,50,34,11,21,7,135,0,4,14,2,16,14.6353,0.2738,0.3552,0.3868,0.7420,9.9083,3.6330,0.5780,4.6032,0.0000,0.0000,0.2200,0.4800,2.2200,0.6667,0.3333,0.3704,4.3761,134.0189,0.0000,1.6124,0.6009,0.7892,0.2892
344,2034,108,10,1,1834,436,2072,799,545,199,157,200,322,266,634,422,7289,1,50,50,19,31,11,390,88,7,21,35,32,1,1,6,25,9,47,31,10,23,10,150,3,1,14,3,21,15.5523,0.2972,0.3653,0.4357,0.8010,11.2414,4.1047,0.6600,4.1253,0.0600,0.0000,0.2000,0.3800,3.1400,0.5238,0.4348,0.3133,5.4866,134.9815,0.0000,1.7074,0.6004,0.9950,0.3159
345,2034,108,10,1,1720,437,1960,627,432,186,153,202,231,202,610,467,6649,0,50,50,27,23,18,311,73,5,23,22,26,1,0,14,16,10,50,23,14,30,11,151,0,0,23,4,17,13.2632,0.2512,0.3294,0.3645,0.6939,8.8970,3.8307,0.5355,4.1602,0.0000,0.0000,0.2800,0.5400,3.0600,0.6207,0.3667,0.3311,4.1602,120.8909,0.0000,1.4508,0.5664,0.9208,0.2652
346,2034,108,10,1,1840,450,2036,700,510,200,158,177,232,191,670,421,6982,1,50,50,30,20,22,398,64,6,11,18,30,1,0,7,13,2,50,31,15,34,12,139,0,4,18,6,20,13.7698,0.2772,0.3394,0.3804,0.7198,10.1925,3.9970,0.5996,3.5374,0.0000,0.0000,0.3000,0.6000,3.1600,0.6471,0.3529,0.3597,3.8172,131.7358,0.0000,1.5255,0.6141,1.1299,0.2961
347,2034,108,10,1,1886,450,2126,758,546,203,106,206,285,229,646,441,7259,2,50,50,19,31,12,400,101,8,17,24,21,2,1,13,34,8,50,28,14,21,9,140,0,3,11,5,15,15.1775,0.2895,0.3590,0.4019,0.7609,10.9038,4.0540,0.4194,4.1139,0.0000,0.0000,0.2800,0.3800,2.1200,0.5714,0.4286,0.3571,4.5732,136.9623,0.0000,1.6686,0.5943,0.9854,0.3127
348,2034,108,10,1,1731,435,1995,645,471,187,174,244,234,208,641,408,7010,0,50,50,26,24,14,351,82,4,8,22,16,0,1,24,21,7,50,40,10,23,8,152,0,6,23,4,15,14.9379,0.2721,0.3628,0.3726,0.7354,9.7448,3.8690,0.3310,5.0483,0.0000,0.0000,0.2000,0.5200,3.4800,0.6364,0.3478,0.3289,4.3034,129.8148,0.0000,1.6437,0.6111,0.7664,0.2962
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
